322,1096422,Palmas Iii,"Quadra 402 Sul Avenida Ns B, S/N - Plano Diretor Sul",A,Palmas,To
322,1113198,Palmas Iv,"Rua T 2, S/N - Centro (Taquaralto)",A,Palmas,To
322,1105858,Paraiso Do Tocantins,"Rua 13 De Maio, 587 A - Centro",A,Paraíso Do Tocantins,To
322,9946,Porto Nacional,"Rua Antonio Aires Primo, 2697 - Centro",A,Porto Nacional,To
322,22535,Tocantinopolis,"Avenida Nossa Senhora De Fátima, 1.262 - Centro",A,Tocantinópolis,To
322,1084481,Japão,"Kajimachi, Japão, 1-61-3 - Naka-Ku",A,Ignorado Ou Exterior,Zz
76,1041245,Unidade Sede,"Rua Antonio Da Veiga, 140 - Victor Konder",A,Blumenau,Sc
76,686,Campus Ii - Complexo Tecnológico,"Rua São Paulo, 3250 - Itoupava Seca",-,Blumenau,Sc
76,1041258,Campus Iii,"Rua São Paulo, -, 2171 - Itoupava Seca",-,Blumenau,Sc
76,154927,Unidade Educacional Fora Da Sede - Brusque,"Rua Dorval Luz, -, 123 - Santa Terezinha",-,Brusque,Sc
76,1054927,Unidade Educacional Fora Da Sede - Brusque,"Rua Dorval Luz, -, 123 - Santa Terezinha",-,Brusque,Sc
76,1315,Município De Gaspar,"Rua Doralício Garcia, 777 - Centro",-,Gaspar,Sc
76,1107114,Ceavi Centro De Educação Superior Do Alto Vale Do Itajaí,"Rua Dr. Getúlio Vargas, 2822 - Bela Vista",-,Ibirama,Sc
76,1054930,Unidade Educacional Fora Da Sede - Rio Do Sul,"Rua Dr. Guilherme Gemballa, 13 -",-,Rio Do Sul,Sc
76,1107984,Eef Polidoro Santiago,"Rua Benjamin Constant, 164 - Imigrantes",-,Timbó,Sc
532,2563,Sede Ijuí I,"Rua Do Comércio, 3000 - Universitário",A,Ijuí,Rs
532,1052299,Campus Ijui Iii,"Rua Lulu Ilgenfritz, 480 - São Geraldo",-,Ijuí,Rs
532,657956,Campus Ijuí Ii,"Rua São Francisco, 501 - São Geraldo",-,Ijuí,Rs
532,1114472,Polo Unijuí Palmeiras Das Missões,"Rua República, Polo Unijuí Palmeiras Das Missões, 414 - Operário",A,Palmeira Das Missões,Rs
532,598,Campus Panambi,"Rua Pref. Rudi Franke, Campus Panambi, 540 - Arco-Íris",A,Panambi,Rs
532,1117243,Polo Unijuí Planalto,"Avenida General Daltro Filho, Polo Unijuí Planalto, 1001 - Centro",A,Planalto,Rs
532,597,Campus Santa Rosa,"Rs 344 - Km 39, Campus Santa Rosa, S/N - Alto Da Timbaúva",A,Santa Rosa,Rs
532,1114516,Polo Unijuí Tenente Portela,"Avenida Ipiranga, Polo Unijuí Tenente Portela, 117 - Centro",A,Tenente Portela,Rs
532,599,Campus Três Passos,"Rua Ricardo Rücker, Campus Três Passos, 235 - Centro",A,Três Passos,Rs
532,1117367,Polo Unijuí Uruguaiana,"Rua Quinze De Novembro, Polo Unijuí Uruguaiana, 2542 - Centro",A,Uruguaiana,Rs
298,8048,Brasileia/Ac - I(8048)U,"Rua Rui Lino, 741 - Centro",A,Brasiléia,Ac
298,1117665,Cruzeiro Do Sul/Ac - I(4040)U,"Rua Absolon Moreira, 252 - Centro",A,Cruzeiro Do Sul,Ac
298,7049,Feijo/Ac - I(7049)U,"Rua Floriano Peixoto, 152 - Centro",A,Feijó,Ac
298,1117326,Mancio Lima/Ac - I(14060714)U,"Avenida Japiim, Mancio Lima/Ac - I(14060714)U, 1339 - Centro",A,Mâncio Lima,Ac
298,1074684,Placido De Castro/Ac - I(4124621)U,"Rodovia 401, Plácido De Castro, 1502 - Centro",A,Plácido De Castro,Ac
298,1104006,Rio Branco/Ac,"Avenida Doutor Mário Maia, Rio Branco/Ac, 536 - Conjunto Tropical Iii",A,Rio Branco,Ac
298,3178,Rio Branco/Ac - I(3178)U,"Estrada Do Aviário, 204 - Aviário",A,Rio Branco,Ac
298,1096544,Rio Branco/Ac,"Estrada São Do Francisco, Rio Branco/Ac - Ii, S/N - Baixa Da Colina",A,Rio Branco,Ac
298,1117344,Senador Guiomard/Ac - I(13923273)U,"Avenida Castelo Branco, Senador Guiomard/Ac - I(13923273)U, 850 - Maria Fernandes",A,Senador Guiomard,Ac
298,1077503,Sena Madureira,"Rua Cunha Vasconcelos, Sena Madureira, 708 - Centro",A,Sena Madureira,Ac
298,1117200,Sena Madureira/Ac - I(1077503)U,"Rua Cunha Vasconcelos, 900 - Centro",A,Sena Madureira,Ac
298,1051618,Tarauaca/Ac (1051618),"Rua Epaminondas Jácome, 907 - Centro",A,Tarauacá,Ac
298,1090718,Tarauaca/Ac - I(1051618)U,"Rua Epaminondas Jácome, 906,  - Centro",A,Tarauacá,Ac
298,1117348,Xapuri/Ac - I(14059760)U,"Rua Deocleciano Lago, Xapuri/Ac - I(14059760)U, 429 - Centro",A,Xapuri,Ac
298,1080227,Arapiraca,"Avenida Deputada Ceci Cunha, Arapiraca, 1640 - Itapoã",A,Arapiraca,Al
298,3053,Arapiraca/Al - I(3053)U,"Rua Professor Domingos Correia, 1461 - Ouro Preto",A,Arapiraca,Al
298,1099251,Arapiraca/Al,"Rua Professor Domingos Correia, Arapiraca/Al, 1461 - São Luiz",A,Arapiraca,Al
298,1090124,Atalaia/Al - I(11581843)U,"Rua Barão José Miguel, Atalaia/Al, 893 - Centro",A,Atalaia,Al
298,1080207,Batalha,"Rua José Vieira Rocha, Batalha, 525 - Novo Horizonte",A,Batalha,Al
298,1080106,Boca Da Mata/Al - I(12176096)U,"Praça Paulo De Castro Sarmento, Boca Da Mata, S/N - Centro",A,Boca Da Mata,Al
298,1074676,Cacimbinhas,"Rua Luiz Amorim Da Costa, Cacimbinhas, 491 - Centro",A,Cacimbinhas,Al
298,1080056,Campo Alegre,"Rua Aminadab Pereira De Souza, Campo Alegre, 76 - Centro",A,Campo Alegre,Al
298,1084883,Campo Alegre/Al (1084883),"Rua Aminadab Pereira De Souza, Campo Alegre/Al (1084883), 76 - Centro",A,Campo Alegre,Al
298,1095732,Coruripe/Al - I(1059615)U,"Rua Dr. Isaias Aranda, 568 - Centro",A,Coruripe,Al
298,1074387,Delmiro Gouveia/Al - I(1074387)U,"Avenida Mestre Henrique, Delmiro Gouveia, 495 - Novo",A,Delmiro Gouveia,Al
298,1084903,Girau Do Ponciano/Al - I(11088955)U,"Rua Da Matriz, Girau Do Ponciano/Al (1084903), 95 - Centro",A,Girau Do Ponciano,Al
298,1080112,Girau Do Ponciano,"Rua Professor Lauro Mendonça, Girau Do Ponciano, S/N - Centro",A,Girau Do Ponciano,Al
298,1080275,Junqueiro,"Rua Professor Aquinelo Alves, Junqueiro, 250 - Centro",A,Junqueiro,Al
298,1080829,Limoeiro De Anadia,"Rua Major Luiz Carlos, Limoeiro De Anadia, 98 - Centro",A,Limoeiro De Anadia,Al
298,1090674,Maceio/Al - Iv(1059617)U,"Avenida Cachoeira Do Meirim,, 463 - Benedito Bentes",A,Maceió,Al
298,1059618,Maceio/Al - V(1059618)U,"Avenida Doutor Antônio Gouveia, 507 - Pajuçara",A,Maceió,Al
298,1074559,Maceio/Al,"Avenida Menino Marcelo, Maceió Iii, 3800 - Cidade Universitária",A,Maceió,Al
298,1108170,Maceio/Al - I(4293)U,"Rua Jangadeiros Alagoanos, 717 - Pajucara",A,Maceió,Al
298,1115964,Maragogi/Al - I(13902322)U,"Rua Jangadeiros Alagoanos, 49A - Centro",A,Maragogi,Al
298,1097090,Marechal Deodoro/Al - I(11604730)U,"Rua Marinita Gouveia, 115 C - Massagueira",A,Marechal Deodoro,Al
298,8553,Murici/Al - I(8553)U,"Avenida Presidente Vargas, S/N - Centro",A,Murici,Al
298,8557,Olho Dagua Das Flores/Al - I(8557)U,"Rua Boa Vista, 1084 - Centro",A,Olho D´Água Das Flores,Al
298,4061,Palmeira Dos Indios/Al - I(4061)U,"Avenida Muniz Falcão, S/N - São Francisco",A,Palmeira Dos Índios,Al
298,1097109,Penedo/Al - I(1074583)U,"Rodovia Engenheiro Joaquim Gonçalves, 1579 - Dom Constantino",A,Penedo,Al
298,1097111,Porto Calvo/Al - I(11871054)U,"Rua Nova, S/N - Centro",A,Porto Calvo,Al
298,1099305,Rio Largo/Al,"Avenida Jose De Manhaes, Rio Largo/Al, 17 - Prefeito Antonio Lins De Souza",A,Rio Largo,Al
298,1096545,Rio Largo/Al - I(11920804)U,"Avenida José De Manhães, Rio Largo/Al - I, 17 - Prefeito Antonio Lins De Souza",A,Rio Largo,Al
298,1106822,Santana Do Ipanema/Al - I,"Rua Benedito Melo, 311 - Sao Pedro",A,Santana Do Ipanema,Al
298,1080247,Santana Do Ipanema,"Rua Dr. Adelson Isaque De Miranda, Santana Do Ipanema, 152 - Camoxinga",A,Santana Do Ipanema,Al
298,1081021,São José Da Tapera,"Av. Deputado Elísio Da Silva Maia, São José Da Tapera, 736 - Centro",A,São José Da Tapera,Al
298,1080244,São Miguel Dos Campos,"Rua Projetada, São Miguel Dos Campos, 16 - Centro",A,São Miguel Dos Campos,Al
298,1085050,Sao Miguel Dos Campos/Al - I(11088929)U,"Travessa Salvador Aprato, Sao Miguel Dos Campos/Al (1085050), 16 - Humberto Alves",A,São Miguel Dos Campos,Al
298,1080131,Sao Sebastiao/Al - I(11088932)U,"Rua Leobino José Do Nascimento, São Sebastião, S/N - Centro",A,São Sebastião,Al
298,1107532,Sao Sebastiao/Al - I,"Rua Vereador Leobino Jos? Do Nascimento, S/N - Centro",A,São Sebastião,Al
298,1081093,Teôtonio Vilela,"Amaurilío Natividade Costa, Teôtonio Vilela, 365 - Centro",A,Teotônio Vilela,Al
298,1085075,Teotonio Vilela/Al - I(11105731)U,"Rua Amaurilio Natividade Costa, Teotonio Vilela/Al (1085075), 365 - Centro",A,Teotônio Vilela,Al
298,1074592,Uniao Dos Palmares/Al - I(1074592)U,"Rua Coronel José Bezerra Montenegro, União Dos Palmares, 105 - Centro",A,União Dos Palmares,Al
298,1092647,Coari/Am - I(24200)U,"Rua Gon?Alves Ledo, 345 - Centro",A,Coari,Am
298,1079146,Humaitá,"Rua Das Flores, Humaitá, 791 - São José",A,Humaitá,Am
298,1080116,Iranduba,"Rua Vaupês, Iranduba, 680 - Alto",A,Iranduba,Am
298,1051561,Itacoatiara,"Avenida Conselheiro Ruy Barbosa, 887 - Centro",A,Itacoatiara,Am
298,2006918,Itacoatiara/Am - I(2006918)U,"Avenida Conselheiro Ruy Barbosa, 887 - Centro",A,Itacoatiara,Am
298,24201,Manaus/Am - I(24201)U,"Avenida 7 De Setembro, 1936 - Centro",A,Manaus,Am
298,1092789,Manaus/Am - Ii(1051571)U,"Avenida Altaz Mirim, 7174 - Tancredo Neves",A,Manaus,Am
298,1051571,Manaus/Am Ii (1051571),"Avenida Ferreira Pena, 356 - Centro",E,Manaus,Am
298,1080059,Maués,"Rua Presidente Costa E Silva, Maués, 477 - Centro",A,Maués,Am
298,1080124,Nova Olinda Do Norte,"Avenida Janary Nunes, Nova Olinda Do Norte, 155 - Centro",A,Nova Olinda Do Norte,Am
298,1051583,Parintins,"Rua Governador Leopoldo Neves, 516 - Centro",A,Parintins,Am
298,2006920,Parintins/Am - I(2006920)U,"Rua Governador Leopoldo Neves, 516 - Centro",A,Parintins,Am
298,1059586,Presidente Figueiredo/Am - I(1059586)U,"Avenida Acariquara, Quadra 25 - Lotes 19/20/21, 09 - Honório Roldão",A,Presidente Figueiredo,Am
298,1080063,Presidente Figueiredo,"Rua Acariquara, Presidente Figueiredo, 178 - Honório Roldão",A,Presidente Figueiredo,Am
298,1080127,Rio Preto Da Eva,"Rua Nelson De Melo, Rio Preto Da Eva, 24 - Centro",A,Rio Preto Da Eva,Am
298,1098478,Tabatinga/Am - I(12323280)U,"Rua Tiradentes, Tabatinga/Am - I, 770B - Tancredo Neves",A,Tabatinga,Am
298,1080118,Tefé,"Praça Santa Teresa, Tefé, 240 - Centro",A,Tefé,Am
298,1059224,Macapa/Ap,"Rodovia Duque De Caxias, S/N - Cabralzinho",A,Macapá,Ap
298,4044,Macapa/Ap - I(4044)U,"Rua Guanabara, 554 - Pacoval",E,Macapá,Ap
298,1051629,Macapa/Ap - Ii(1051629)U,"Rua Guanabara, 333 - A - Pacoval",A,Macapá,Ap
298,1117336,Pedra Branca Do Amapari/Ap - I(14029345)U,"Rua Do Progresso, Pedra Branca Do Amapari/Ap - I(14029345)U, 236 - Centro",A,Pedra Branca Do Amapari,Ap
298,1109763,Porto Grande/Ap - I(13802203)U,"Rua Jose De Araujo, Porto Grande/Ap - I, 1712 - Aeroporto",A,Porto Grande,Ap
298,1117186,Santana/Ap - I(11778070)U,"Avenida Antonio Nunes, 152 - Nova Bras?Lia",A,Santana,Ap
298,1117217,Abaira/Ba - I(14060157)U,"Rua Do Colegio, Abaira/Ba - I(14060157)U, S/N - Centro",A,Abaíra,Ba
298,6954,Alagoinhas/Ba - I(6954)U,"Rua Elvira Dória, 277 - Parque José Dória",A,Alagoinhas,Ba
298,1096537,Alagoinhas/Ba,"Rua Lauro De Freitas, Alagoinhas/Ba - Ii, 198 - Centro",A,Alagoinhas,Ba
298,1117220,Andarai/Ba - I(14028786)U,"Rua Da Gloria, Andarai/Ba - I(14028786)U, S/N - Centro",A,Andaraí,Ba
298,1109679,Araci/Ba - I(13726124)U,"Rua Sete De Setembro, Araci/Ba - I, 330 - Centro",A,Araci,Ba
298,1090588,Baixa Grande/Ba - I(4266)U,"Pra?A Manoel Ribeiro Soares,, 331 - Centro",A,Baixa Grande,Ba
298,4037,Barra/Ba - I(4037)U,"Rua Luiz Viana Filho, S/N - São João",A,Barra,Ba
298,1109685,Barra Da Estiva/Ba - I(13832717)U,"Rua Teixeira De Freitas, Barra Da Estiva/Ba - I, 47 - Centro",A,Barra Da Estiva,Ba
298,12983,Barra Do Mendes/Ba - I(12983)U,"Rua Antônio Balbino, 9999 - Centro",A,Barra Do Mendes,Ba
298,3072,Barreiras/Ba - I(3072)U,"Rua 24 De Outubro, 305 - Centro",A,Barreiras,Ba
298,1097042,Barreiras/Ba - Ii(1059597)U,"Rua Sao Luis, 157 - Sandra Regina",A,Barreiras,Ba
298,1099249,Bom Jesus Da Lapa/Ba,"Primeira Travessa Do Aeroporto, Bom Jesus Da Lapa/Ba, 28 - Consolação",A,Bom Jesus Da Lapa,Ba
298,4038,Bom Jesus Da Lapa/Ba - I(4038)U,"Travessa 1 Aeroporto, S/N - Consolação",A,Bom Jesus Da Lapa,Ba
298,3077,Boquira/Ba - I(3077)U,"Rua Professor Luis Rogério, S/N - Chaves",A,Boquira,Ba
298,1095728,Brotas De Macaubas/Ba - I(8041)U,"Rua Jonival Lucas, 25 - Centro",A,Brotas De Macaúbas,Ba
298,1099248,Brumado/Ba,"Rua Eugenia Dantas Araujo, Brumado/Ba, 55 - Hospital",A,Brumado,Ba
298,3081,Brumado/Ba - I(3081)U,"Rua Eugênia Dantas De Araújo, 55 - Bairro Do Hospital",A,Brumado,Ba
298,1080279,Buritirama,"Rua Silvio Batista, Buritirama, S/N - Cachoeira",A,Buritirama,Ba
298,1081052,Caetite,"Avenida Santana, Caetite, S/N - Centro",A,Caetité,Ba
298,1084880,Caetite/Ba - I(11088896)U,"Avenida Santana, Caetite/Ba (1084880), S/N - Centro",A,Caetité,Ba
298,1110875,Camacan/Ba - I(13880527)U,"Avenida Dos Pioneiros, Camacan/Ba - I, 57 - Centro",A,Camacan,Ba
298,1081012,Camacan,"Rua Dois De Julho, Camacan, 526 - Centro",A,Camacan,Ba
298,1092715,Camacari/Ba - I(11354952)U,"Rua Costa Pinto, Camacari/Ba - I, S/N - Centro",A,Camaçari,Ba
298,1097826,Camacari/Ba,"V Parafuso, Camacari/Ba - Ii - Faculdade Pitagoras, S/N - Industrial",A,Camaçari,Ba
298,1109686,Campo Alegre De Lourdes/Ba - I(13835527)U,"Rua Coronel Lindolfo Almeida Dias, Campo Alegre De Lourdes/Ba - I, S/N - Centro",A,Campo Alegre De Lourdes,Ba
298,4272,Campo Formoso/Ba - I(4272)U,"Avenidas Das Margaridas, 13 - Bosque Das Mangueiras",A,Campo Formoso,Ba
298,1087518,Candeias/Ba - I(11346049)U,"Rua Desembargador Teixeira De Freitas, Candeias/Ba (1087518), 32 - Pitanga",A,Candeias,Ba
298,1081140,Candido Sales/Ba - I(12614787)U,"Rua João Mangabeira, Candido Sales, 470 - Nova Conquista",A,Cândido Sales,Ba
298,1090605,Capim Grosso/Ba - I(1059522)U,"Avenida Rui Barbosa, 54 - Oliveira",A,Capim Grosso,Ba
298,1116038,Carinhanha/Ba - I(13945694)U,"Rua Nova Esperanca, S/N - Sudene",A,Carinhanha,Ba
298,1059414,Casa Nova/Ba - I(1059414)U,"Quadra L, 02 - Loteamento Gilson Viana",A,Casa Nova,Ba
298,1080770,Castro Alves/Ba - I(11872978)U,"Rua Tranquilino Nogueira, Castro Alves, S/N - Centro",A,Castro Alves,Ba
298,1059565,Catu/Ba - I(1059565)U,"Rua Das Acácias, 105 - Planalto Ii",A,Catu,Ba
298,1080809,Cicero Dantas,"Avenida Getúlio Vargas, Cicero Dantas, 550 - Centro",A,Cícero Dantas,Ba
298,1084890,Cicero Dantas/Ba - I(11088909)U,"Avenida Getúlio Vargas, Cicero Dantas/Ba (1084890), 550 - Centro",A,Cícero Dantas,Ba
298,1110878,Cipo/Ba - I(14067931)U,"Avenida Sete De Setembro, Cipo/Ba, 789 - Centro",A,Cipó,Ba
298,3096,Cocos/Ba - I(3096)U,"Praça Santa Luzia, S/N - Centro",A,Cocos,Ba
298,1106817,Conceicao Do Coite/Ba - I(12654674)U,"Rua Joana Angelica, 92 - Vila Toide",A,Conceição Do Coité,Ba
298,1113600,Conceicao Do Jacuipe/Ba - I(12507804)U,"Rua Da Independencia, 81/83 - Centro",A,Conceição Do Jacuípe,Ba
298,1099245,Cruz Das Almas/Ba,"Avenida Mata Pereira, Cruz Das Almas/Ba, 410 - Centro",A,Cruz Das Almas,Ba
298,3076,Cruz Das Almas/Ba - I(3076)U,"Rua Crisogno Fernandes, S/N - Assembléia",A,Cruz Das Almas,Ba
298,1090017,Dias Davila/Ba - I(11346052)U,"Avenida Raul Seixas, Dias Davila/Ba, 26 - Lessa Ribeiro",A,Dias D´Ávila,Ba
298,3095,Encruzilhada/Ba - I(3095)U,"Rua Benjamin Constant, 10 - Baixinha",A,Encruzilhada,Ba
298,1087520,Entre Rios/Ba - I(11581847)U,"Rua Euclides Machado De Almeida, Entre Rios/Ba (1087520), 331 - Centro",A,Entre Rios,Ba
298,3103,Esplanada/Ba - I(3103)U,"Avenida Mário Andreazza, 299 - Centro",A,Esplanada,Ba
298,3104,Euclides Da Cunha/Ba - I(3104)U,"Rua José Camedeiro De Abreu, 813 - Jeremias",A,Euclides Da Cunha,Ba
298,1081055,Eunápolis,"Banco Do Nordeste Do Brasil, Eunápolis,  - Centro",A,Eunápolis,Ba
298,3105,Eunapolis/Ba - I(3105)U,"Rua Dona Cotinha, 379 - Centauro Oeste",A,Eunápolis,Ba
298,1099242,Eunápolis/Ba,"Rua Rua Edgar Trancoso, Eunápolis/Ba, 21 - Edgar Trancoso",A,Eunápolis,Ba
298,1090655,Feira De Santana/Ba,"Avenida José Falcão Da Silva,, 1283 - Queimadinha",A,Feira De Santana,Ba
298,1092663,Feira De Santana/Ba - I(3107)U,"Rua Getulio Vargas, 455 - Centro",A,Feira De Santana,Ba
298,8044,Formosa Do Rio Preto/Ba - I(8044)U,"Rua Do Egito, 1314 - Centro",A,Formosa Do Rio Preto,Ba
298,1074637,Gandu,"Rua Alírio Caribé Ribeiro, Gandu, S/N - Manoel D. Tosto",A,Gandu,Ba
298,1090660,Guanambi/Ba - I(3130)U,"Avenida Pedro Bras Dos Santos, 350 - Belo Horizonte",A,Guanambi,Ba
298,1099241,Guanambi/Ba,"Avenidas 2 E 3, Guanambi/Ba, S/N - Centro",A,Guanambi,Ba
298,1080202,Iaçu,"Rua Treze De Maio, Iaçu, 227 - Centro",A,Iaçu,Ba
298,1098537,Ibicarai/Ba - I(12333386)U,"Rua Barbosa, Ibicarai/Ba - I, 123 - Centro",A,Ibicaraí,Ba
298,1117319,Ibicoara/Ba - I(14029347)U 17,"Rua Mercia Guimaraes Barbosa, Ibicoara/Ba - I(14029347)U 17, 200 - Centro",A,Ibicoara,Ba
298,1110254,Ibicui/Ba - I,"Rua Rui Barbosa, Ibicui/Ba - I, 118 - Centro",A,Ibicuí,Ba
298,1109711,Ibipitanga/Ba - I(13797925)U,"Rua Osorio De Amaral, Ibipitanga/Ba - I, 3 - Centro",A,Ibipitanga,Ba
298,3142,Ibotirama/Ba - I(3142)U,"Rua Pedro Olímpio De Souza, 230 - Centro",A,Ibotirama,Ba
298,1106443,Iguai/Ba - I(11788785)U,"Rua Fulg?Ncio Teixeira, S/N - Centro",A,Iguaí,Ba
298,3732,Ilheus/Ba - I(3732)U,"Avenida Itabuna, 596 - Centro",A,Ilhéus,Ba
298,1092719,Inhambupe/Ba - I(11791784)U,"Avenida José Paulo, Inhambupe/Ba - I, 42 - Centro",A,Inhambupe,Ba
298,1074391,Ipiaú,"Avenida Getúlio Vargas, Ipiaú, 729 - Centro",A,Ipiaú,Ba
298,1084916,Ipiau/Ba - I(1074391)U,"Avenida Getúlio Vargas, Ipiau/Ba (1084916), 729 - Centro",A,Ipiaú,Ba
298,3979,Ipira/Ba - I(3979)U,"Travessa São José, 9 - Centro",A,Ipirá,Ba
298,1099240,Irece/Ba,"Rua Maria Conceicao Lordelo Nunes, Irecê/Ba, 87 - Centro",A,Irecê,Ba
298,3152,Irece/Ba - I(3152)U,"Rua Rio Iguaçu, 397 - Recanto Das Árvores",A,Irecê,Ba
298,1097083,Itabela/Ba - I(11814451)U,"Rua Uruguaiana, 370 - Centro",A,Itabela,Ba
298,3153,Itaberaba/Ba - I(3153)U,"Rua Alfredo Rayne, 280 - Centro",A,Itaberaba,Ba
298,1059217,Itabuna/Ba - Jose Soares 1,"Avenida José Soares Pinheiro, 1191 - Centro",A,Itabuna,Ba
298,1059218,Itabuna/Ba - Jose Soares 2,"Avenida José Soares Pinheiro, 1600 - Centro",A,Itabuna,Ba
298,1117176,Itabuna/Ba - I(3734)U,"Avenida Jos? Soares Pinheiro, 1191 - Centro",A,Itabuna,Ba
298,1102850,Itajuipe/Ba - I(12652982)U,"Rua Ruy Barbosa, Itajuipe/Ba - I, 30 - Centro",A,Itajuípe,Ba
298,3155,Itamaraju/Ba - I(3155)U,"Rua 5 De Outubro, 1110 - Centro",A,Itamaraju,Ba
298,1109716,Itambe/Ba - I(13850724)U,"Rua Barao De Rio Branco, Itambe/Ba - I, 123 - Centro",A,Itambé,Ba
298,3158,Itapetinga/Ba - I(3158)U,"Rua Luis Viana Filho, 73 - Quintas Morumbi",A,Itapetinga,Ba
298,1092721,Itarantim/Ba - I(11791761)U,"Praça Pedro De Santa Inês, Itarantim/Ba - I, 1 - Conjunto Habitacional Felix Mendonça",A,Itarantim,Ba
298,1109719,Itororo/Ba - I(13834878)U,"Avenida Manuel Novais, Itororo/Ba - I, 40 - Centro",A,Itororó,Ba
298,3106,Jacaraci/Ba - I(3106)U,"Rua Agostinho Torquato Rocha, 60 - Vila Recreio De Jacaraci",A,Jacaraci,Ba
298,3994,Jacobina/Ba - I(3994)U,"Rua Coronel João Vieira, 38 - Centro",A,Jacobina,Ba
298,1090670,Jaguaquara/Ba - I(1059482)U,"Rua Antonio Santos Costa, 20 - Palmeira",A,Jaguaquara,Ba
298,3744,Pilar/Ba - I(3744)U,"Rua Beija Flor, S/N - Distrito De Pilar",A,Jaguarari,Ba
298,1099239,Jequié/Ba,"Avenida Franz Gedeon, Jequié/Ba, 485 - Centro",A,Jequié,Ba
298,1115991,Jequie/Ba,"Avenida Governador Lomanto J?Nior, 1571 - Centro",A,Jequié,Ba
298,1080824,Jeremoabo,"Rua Delmiro Gouveia, Jeremoabo, 30 - Centro",A,Jeremoabo,Ba
298,1109721,Jeremoabo/Ba - I(13762475)U,"Rua Delmiro Gouveia, Jeremoabo/Ba - I, S/N - Centro",A,Jeremoabo,Ba
298,3738,Joao Dourado/Ba - I(3738)U,"Avenida Enéas Da Silva Dourado, 185 - Centro",A,João Dourado,Ba
298,1092750,Juazeiro/Ba - I(3120)U,"Rua Argentina, 217 - Cor?Ia",A,Juazeiro,Ba
298,1081058,Lapão,"Praça Presbiteriana, Lapão, 124 - Centro",A,Lapão,Ba
298,1074558,Lauro De Freitas/Ba,"Avenida Luis Tarquínio Pontes, Lauro De Freitas Ii, 600 - Centro",A,Lauro De Freitas,Ba
298,1095736,Lauro De Freitas/Ba - I(3127)U,"Avenida Santos Dumont, 3207 - Estrada Do Coco",A,Lauro De Freitas,Ba
298,3737,Livramento De Nossa Senhora/Ba - I(3737)U,"Rua Caiçara, 39 - Centro",A,Livramento De Nossa Senhora,Ba
298,1099230,Luís Eduardo Magalhães/Ba,"Rua Kiichiro Murata, Luís Eduardo Magalhães/Ba, 343 E 359 - Jardim Imperial",A,Luís Eduardo Magalhães,Ba
298,3131,Luis Eduardo Magalhaes/Ba - I(3131)U,"Rua Regina Gomes Bergamini, 129 - Jardim Imperial",A,Luís Eduardo Magalhães,Ba
298,1109723,Macarani/Ba - I,"Rua Rui Barbosa, Macarani/Ba - I, 180 - Centro",A,Macarani,Ba
298,4292,Macaubas/Ba - I(4292)U,"Rua José Augusto Santana, 204 - Alto Do Alexandrino",A,Macaúbas,Ba
298,1117329,Maracas/Ba - I(14027938)U,"Rua Cinco De Julho, Maracas/Ba - I(14027938)U, 88 - Centro",A,Maracás,Ba
298,1117349,Mata De Sao Joao/Ba - I(13935801)U,"Avenida Almeida, Mata De Sao Joao/Ba - I(13935801)U, 19 - Centro",A,Mata De São João,Ba
298,3145,Miguel Calmon/Ba - I(3145)U,"Avenida Tenente José Otávio De Sena, 682 - Centro",A,Miguel Calmon,Ba
298,1092756,Morro Do Chapeu/Ba - I(4298)U,"Rua Walnier Bagano, 117 - Centro",A,Morro Do Chapéu,Ba
298,1084950,Mucuri/Ba - I(11088993)U,"Avenida Minas Gerais, Mucuri/Ba (1084950), 743 - B - Centro-Itabatã",A,Mucuri,Ba
298,1080221,Mucuri,"Av Minas Geral, Mucuri, 743 - Centro",A,Mucuri,Ba
298,1117335,Nova Soure/Ba - I(14027936)U,"Praca Jose Ferreira Da Silva, Nova Soure/Ba - I(14027936)U, S/N - Centro",A,Nova Soure,Ba
298,1113585,Nova Vicosa/Ba - I(11088998)U,"Avenida Joao Durval Carneiro, 1151 - Centro",A,Nova Viçosa,Ba
298,1080789,Nova Viçosa,"Rua Da Liberdade, Nova Viçosa, 11 - Centro",A,Nova Viçosa,Ba
298,1109757,Oliveira Dos Brejinhos/Ba - I(13785026)U,"Praca Carmerindo Jose Pereira, Oliveira Dos Brejinhos/Ba - I, S/N - Centro",A,Oliveira Dos Brejinhos,Ba
298,1110271,Ourolandia/Ba - I(13884582)U,"Rua Do Mercado, Ourolandia/Ba - I, S/N - Centro",A,Ourolândia,Ba
298,1080022,Paramirim,"Rua Doutor Antônio Guimarães, Paramirim, S/N - Centro",A,Paramirim,Ba
298,1092729,Paramirim/Ba - I(11791777)U,"Rua Doutor Antônio Guimarães, Paramirim/Ba - I, S/N - Centro",A,Paramirim,Ba
298,1080791,Paripiranga,"Rua Major Justino J. Das Virgens, Paripiranga, S/N - Centro",A,Paripiranga,Ba
298,1097107,Paulo Afonso/Ba - I(3164)U,"Avenida Jose Hemeterio De Carvalho, 139 - Centro",A,Paulo Afonso,Ba
298,1081064,Pilão Arcado,"Avenida Rofolfo Queiroz Filho, Pilão Arcado, S/N - Centro",A,Pilão Arcado,Ba
298,3745,Pocoes/Ba - I(3745)U,"Rua Manoel Luiz De Novaes, 30-A - Santa Felicidade",A,Poções,Ba
